0.107995,0.074811,0.026239,0.056163,0.061070,0.018004,0.047849,0.069619,0.129486,0.052756,0.030652,0.089193,0.108179,0.056270,0.031702,0.063741,0.113957,0.115556,0.210406,0.343320,0.663540,0.775076,1.434874,0.880210,0.324022,0.217885,0.116004,0.045641,0.143668,0.125022,0.066444,0.081257,0.058212,0.106949,0.062982,0.074322,0.051341,0.103695,0.160046,0.264124,0.438416,0.653854,0.864824,1.108698,0.730162,2.023005,1.270038,0.515340,0.253421,0.231269,0.202456,0.218343,0.140351,0.125412,0.161527,0.170615,0.136616,0.070344,0.069055,0.081261,0.096860,0.145861,0.209325,0.158704,0.056163,0.180151,0.227004,0.283294,0.466788,0.465719,0.222292,0.137060,0.100523,0.090738,0.096925,0.102928,0.113694,0.068068,0.098485,0.114375,0.102845,0.167071,0.202874,0.147983,0.251989,0.309467,0.352994,0.292981,0.443625,0.648261,0.441632,1.009740,1.172355,0.539819,0.201269,0.073121,0.029957,0.087659,0.091395,0.062369,0.051661,0.042718,0.082064,0.057084,0.110597,0.090152,0.047808,0.085690,0.024970,0.086579,0.080655,0.117550,0.201940,0.110034,0.397194,0.341120,0.278451,0.083352,0.074949,0.036627,0.022416,0.057498,0.042742,0.088266,0.060655,0.095941,0.031011,0.048067,0.022085,0.051629,0.056425,0.042545,0.114561,0.068575,0.119326,0.128163,0.078118,0.180398,0.373037,0.254949,0.131489,0.073015,0.043691,0.009161,0.030914,0.054799,0.031073,0.072893,0.075979,0.011701,0.025113,0.072749,0.050673,0.068391,0.077548,0.048424,0.030016,0.089161,0.064812,0.103033,0.031168,0.111010,0.156738,0.138059,0.042529,0.095615,0.138632,0.030506,0.111232,0.027486,0.093201,0.030404,0.096778,0.072286,0.082266,0.017169,0.082547,0.012132,0.056131,0.085032,0.027267,0.061980,0.066110,0.147311,0.066665,0.102312,0.113898,0.017802,0.070727,0.094862,0.045524,0.164915,0.129905,0.069884,0.008676,0.033644,0.041469,0.055543,0.076628,0.073573,0.055317,0.079188,0.324466,0.049502,0.122842,0.239452,0.057618,0.279881,0.214385,0.234112,0.191556,0.948599,0.107999,0.166035,0.129250,0.270051,0.060698,0.032912,0.065249,0.060133,0.178107,0.067390,0.034040,0.090571,0.092330,0.073897,0.093570,0.089388,0.097746,0.106442,0.047657,0.024102,0.051896,0.073016,0.070134,0.094043,0.065121,0.033175,0.061062,0.087494,0.054663,0.043494,0.058978,0.016682,0.021492,0.087853,0.053471,0.067517,0.059366,0.059644,0.064682,0.027390,0.045165,0.127909,0.049519
0.024455,0.054871,0.022965,0.054514,0.032023,0.068047,0.045779,0.018604,0.019452,0.101135,0.028949,0.058603,0.022660,0.082330,0.037591,0.032876,0.129062,0.030945,0.157881,0.274947,0.682364,0.912134,1.104393,0.771874,0.243648,0.139869,0.081991,0.080001,0.069286,0.102016,0.057824,0.031398,0.022608,0.037304,0.064935,0.046634,0.069840,0.126758,0.221075,0.296001,0.499759,0.883849,0.969293,0.810366,0.859114,1.481437,1.026832,0.557429,0.302932,0.234638,0.283794,0.200749,0.084714,0.137731,0.101939,0.046670,0.083845,0.058548,0.061851,0.040642,0.061112,0.118685,0.191431,0.153281,0.100920,0.151239,0.135040,0.274684,0.331233,0.281646,0.217793,0.131778,0.101964,0.091150,0.078968,0.107191,0.105857,0.085803,0.062427,0.084273,0.098681,0.115249,0.213968,0.263110,0.219945,0.343650,0.270525,0.242109,0.503768,0.483124,0.429049,0.641248,0.780594,0.609497,0.184785,0.135960,0.103438,0.053328,0.083062,0.140321,0.078584,0.099908,0.067636,0.059854,0.022478,0.093414,0.040313,0.079393,0.021681,0.105598,0.019306,0.152818,0.151755,0.160908,0.193211,0.276075,0.278896,0.194311,0.060297,0.073749,0.034595,0.082261,0.052614,0.042872,0.024710,0.057777,0.008977,0.046477,0.075074,0.107044,0.060871,0.053706,0.095245,0.043442,0.098167,0.112705,0.156099,0.120266,0.252282,0.262869,0.105909,0.037566,0.096000,0.046233,0.070594,0.055695,0.037205,0.053596,0.006648,0.011816,0.043318,0.055591,0.047909,0.065222,0.031704,0.080422,0.019884,0.127194,0.065768,0.031862,0.073188,0.023369,0.136447,0.120567,0.165831,0.082425,0.057545,0.096297,0.050687,0.049547,0.100858,0.046484,0.032572,0.023718,0.089291,0.050234,0.095365,0.028452,0.131163,0.037468,0.023621,0.054513,0.078625,0.087769,0.123782,0.131477,0.098822,0.107243,0.051690,0.034025,0.082844,0.094013,0.090891,0.109683,0.039506,0.072181,0.034034,0.056259,0.140142,0.102640,0.258228,0.265871,0.344045,0.025929,0.234225,0.235090,0.081251,0.131755,0.093997,0.368268,0.768513,0.262671,0.221915,0.066899,0.117641,0.260534,0.037532,0.133392,0.094653,0.095149,0.142707,0.163902,0.077116,0.116322,0.116394,0.027822,0.027462,0.104889,0.057966,0.088762,0.073206,0.076031,0.067352,0.059975,0.055109,0.025879,0.022996,0.066352,0.022213,0.035506,0.038156,0.059159,0.026947,0.013980,0.023752,0.057293,0.038449,0.072722,0.051769,0.076484,0.041276,0.082517,0.024656,0.022383,0.043238
0.028125,0.057435,0.111422,0.054256,0.033173,0.069904,0.060819,0.057252,0.064468,0.030772,0.092365,0.018154,0.079034,0.038731,0.036783,0.073944,0.025393,0.065372,0.096896,0.119732,0.218115,0.668231,1.394648,1.723571,0.415606,0.093176,0.049436,0.076498,0.049282,0.035577,0.037211,0.019264,0.106041,0.022804,0.064453,0.066623,0.052836,0.106553,0.173351,0.139480,0.204306,0.285547,0.463591,0.797167,0.907581,0.583275,1.632722,1.516322,0.442957,0.216444,0.228704,0.178205,0.115470,0.086153,0.110728,0.020028,0.032330,0.005666,0.071656,0.080520,0.064303,0.067579,0.057280,0.142236,0.173249,0.137401,0.089367,0.184322,0.243295,0.198377,0.406576,0.322328,0.178304,0.147219,0.047991,0.091878,0.065977,0.048179,0.054741,0.068206,0.064837,0.021940,0.039976,0.118900,0.069935,0.178194,0.144168,0.144921,0.213117,0.285632,0.243669,0.354249,0.495610,0.791909,0.595615,0.368548,0.108976,0.049571,0.094116,0.115408,0.035519,0.060702,0.084557,0.044021,0.120340,0.101283,0.030908,0.081932,0.042884,0.081491,0.039945,0.143455,0.047525,0.082581,0.103387,0.142517,0.100322,0.355789,0.435352,0.256086,0.092236,0.012995,0.058847,0.048595,0.046703,0.050973,0.056027,0.058406,0.033313,0.134150,0.052650,0.039959,0.025322,0.065292,0.016383,0.072729,0.080864,0.010068,0.043428,0.102170,0.047691,0.246852,0.209698,0.106487,0.024105,0.031098,0.066002,0.064218,0.023933,0.057853,0.020691,0.090650,0.089912,0.088154,0.125150,0.076012,0.037001,0.074596,0.036987,0.022211,0.039062,0.049933,0.012655,0.002907,0.072017,0.043708,0.023529,0.026857,0.032913,0.023258,0.077464,0.033396,0.043332,0.092291,0.073066,0.078741,0.118560,0.241162,0.319550,0.228796,0.088901,0.074993,0.119558,0.052311,0.109816,0.041600,0.058411,0.090398,0.110958,0.064760,0.079607,0.034393,0.133228,0.148897,0.020071,0.022089,0.060026,0.013496,0.031484,0.046076,0.020853,0.017938,0.136531,0.193202,0.166204,0.224801,0.039338,0.157667,0.191069,0.156863,0.295145,0.350746,0.854353,0.310838,0.211543,0.179463,0.100389,0.137709,0.135928,0.018498,0.055735,0.065164,0.185354,0.068094,0.106809,0.032468,0.028307,0.109343,0.085535,0.064930,0.051925,0.075418,0.065156,0.118220,0.080048,0.062021,0.011543,0.051177,0.045592,0.003996,0.017278,0.053565,0.016913,0.078578,0.055735,0.063328,0.086265,0.057299,0.110696,0.046800,0.060500,0.019917,0.072238,0.051444,0.009317
0.049916,0.026335,0.042847,0.021145,0.038071,0.038053,0.048320,0.101594,0.050844,0.044674,0.053937,0.017814,0.053831,0.046540,0.057230,0.075012,0.131674,0.065026,0.105557,0.258141,0.659669,0.947334,1.110736,0.919613,0.259281,0.186028,0.082651,0.033868,0.111347,0.008983,0.033903,0.025125,0.087745,0.020748,0.041389,0.072717,0.059618,0.111945,0.152393,0.259858,0.524759,0.884817,0.944382,0.889453,0.708844,1.231047,1.139109,0.772533,0.399863,0.211630,0.249512,0.274377,0.182202,0.141781,0.112364,0.106981,0.121427,0.051273,0.059355,0.094196,0.040712,0.076234,0.193680,0.190083,0.111278,0.196792,0.118240,0.190383,0.273403,0.274478,0.222046,0.149486,0.090057,0.112610,0.127492,0.108176,0.108580,0.088527,0.081345,0.064992,0.077918,0.152990,0.230894,0.289177,0.309413,0.283661,0.401021,0.222236,0.434718,0.450845,0.350857,0.469758,0.714819,0.641069,0.225835,0.191222,0.105074,0.102020,0.120732,0.151884,0.097058,0.074671,0.085662,0.054113,0.046459,0.032015,0.038592,0.083348,0.061083,0.096811,0.027608,0.188172,0.188552,0.168088,0.150776,0.287422,0.343300,0.268199,0.172187,0.053825,0.009836,0.032612,0.010460,0.020989,0.008695,0.032438,0.049972,0.049628,0.027789,0.078377,0.047820,0.046468,0.081255,0.085039,0.148367,0.160055,0.153325,0.062800,0.199719,0.271791,0.214460,0.137498,0.121841,0.071920,0.014588,0.033969,0.018637,0.056319,0.040854,0.041879,0.105448,0.081608,0.010560,0.065048,0.025800,0.024499,0.066036,0.081083,0.149698,0.197390,0.138224,0.081571,0.067398,0.053193,0.070878,0.075999,0.024782,0.045681,0.018729,0.071709,0.039279,0.042603,0.056295,0.027600,0.016960,0.044638,0.038465,0.045298,0.019592,0.125032,0.037793,0.087017,0.112335,0.212228,0.105643,0.055556,0.054090,0.093505,0.019922,0.101491,0.008604,0.053937,0.129947,0.074198,0.078842,0.055183,0.085496,0.037600,0.062482,0.151035,0.076158,0.039609,0.277375,0.188222,0.063608,0.229752,0.045143,0.210743,0.069972,0.399986,0.424519,0.271652,0.626278,0.166125,0.115395,0.162959,0.032434,0.122130,0.017509,0.097384,0.082289,0.140310,0.174346,0.054599,0.044914,0.058554,0.028964,0.064157,0.055827,0.133796,0.015062,0.060812,0.123058,0.069151,0.044389,0.024654,0.043242,0.052935,0.039822,0.130435,0.016604,0.128912,0.086675,0.021472,0.024262,0.028671,0.028574,0.049697,0.049273,0.118625,0.022617,0.108275,0.027737,0.029281,0.054554
0.131414,0.014739,0.069979,0.075528,0.053197,0.015398,0.046017,0.077420,0.046571,0.019143,0.052107,0.005871,0.032673,0.079211,0.033736,0.086731,0.047511,0.090643,0.193416,0.252666,0.504744,0.620083,1.439245,1.050881,0.285711,0.278782,0.084866,0.146681,0.134883,0.148967,0.070107,0.102912,0.073689,0.114777,0.078430,0.080966,0.079190,0.096316,0.126618,0.203989,0.312458,0.509975,0.816435,1.022008,0.667264,1.723495,1.228480,0.518042,0.280725,0.217358,0.174645,0.199222,0.157939,0.132881,0.147857,0.072105,0.090887,0.066759,0.074034,0.053434,0.031272,0.016948,0.112521,0.174456,0.199419,0.116776,0.158406,0.279643,0.372444,0.346885,0.200381,0.095296,0.099126,0.110035,0.130013,0.128990,0.115640,0.101856,0.087957,0.094639,0.103894,0.068514,0.153828,0.226175,0.197960,0.274477,0.356083,0.399748,0.362981,0.549290,0.354637,0.784006,1.112659,0.710929,0.130159,0.143897,0.113018,0.105512,0.179897,0.049803,0.064201,0.047444,0.020401,0.024759,0.014468,0.093497,0.077469,0.127544,0.016416,0.079221,0.115663,0.084818,0.084921,0.139481,0.253672,0.394979,0.416726,0.183417,0.118543,0.043284,0.055484,0.014443,0.029568,0.008478,0.029728,0.041529,0.065525,0.025972,0.016811,0.077276,0.048875,0.047508,0.137182,0.121799,0.083100,0.049567,0.189263,0.081221,0.346771,0.407779,0.154042,0.044860,0.052384,0.064389,0.051588,0.060713,0.060807,0.018749,0.050581,0.073722,0.018836,0.034419,0.018548,0.077441,0.106285,0.075687,0.058635,0.039820,0.117748,0.043079,0.119518,0.061912,0.074503,0.039600,0.141635,0.094977,0.033285,0.031767,0.003829,0.040706,0.089248,0.047993,0.020973,0.062065,0.015330,0.019572,0.071156,0.044234,0.055331,0.030619,0.072585,0.043389,0.055426,0.123169,0.024350,0.051484,0.106065,0.102660,0.070728,0.076319,0.069433,0.076265,0.135349,0.068715,0.024699,0.109948,0.038831,0.104249,0.099757,0.083640,0.222831,0.175287,0.169129,0.075104,0.120776,0.149557,0.121482,0.175795,0.367705,0.420826,0.345912,0.634271,0.504594,0.086161,0.053774,0.125074,0.158573,0.080895,0.044342,0.122799,0.130684,0.143109,0.020583,0.063898,0.028488,0.076836,0.032898,0.094763,0.059269,0.082530,0.065557,0.125195,0.024612,0.089676,0.018442,0.014936,0.059420,0.024467,0.043995,0.064331,0.065613,0.023910,0.024159,0.043447,0.062747,0.056116,0.018160,0.029862,0.013405,0.022556,0.025075,0.061507,0.051543,0.035548,0.007639
0.076605,0.058265,0.061158,0.032761,0.063089,0.107575,0.088274,0.059951,0.028099,0.105065,0.029581,0.044331,0.057367,0.015743,0.039034,0.073991,0.063540,0.153962,0.212454,0.242982,0.373284,0.612853,1.371345,1.631205,0.374177,0.128352,0.127667,0.085562,0.115191,0.048516,0.111138,0.092258,0.047220,0.086700,0.120774,0.067228,0.070315,0.129854,0.098109,0.264971,0.451347,0.636250,0.805198,0.511786,0.772815,0.740464,1.652022,1.283816,0.545667,0.152607,0.201941,0.153338,0.174653,0.096529,0.052185,0.129165,0.067420,0.053640,0.121386,0.077458,0.015933,0.095079,0.167857,0.198710,0.154045,0.091194,0.168749,0.166678,0.183470,0.226576,0.427202,0.316781,0.128322,0.101413,0.107252,0.064621,0.077930,0.110459,0.059066,0.111676,0.059043,0.048398,0.150362,0.113812,0.163311,0.249092,0.290405,0.187955,0.281322,0.391987,0.321068,0.486997,0.417820,0.857629,0.620395,0.308026,0.100717,0.031314,0.117523,0.123051,0.067414,0.080358,0.070806,0.086002,0.105725,0.119555,0.070851,0.062056,0.067550,0.089581,0.023997,0.090863,0.083267,0.163600,0.177845,0.196783,0.173301,0.448481,0.377606,0.250400,0.062860,0.027119,0.032904,0.084196,0.047277,0.051609,0.078261,0.047155,0.018718,0.044989,0.082971,0.050052,0.019877,0.042344,0.067024,0.011171,0.073213,0.065880,0.197005,0.080387,0.105955,0.203703,0.147068,0.116141,0.063041,0.023193,0.014929,0.054284,0.003968,0.066864,0.049783,0.071489,0.071181,0.139010,0.151463,0.168000,0.185413,0.104778,0.097085,0.036233,0.045311,0.103162,0.097465,0.102811,0.111491,0.083667,0.044366,0.023558,0.021780,0.061607,0.016554,0.038651,0.058827,0.111810,0.068682,0.044436,0.075445,0.164925,0.130897,0.181078,0.159889,0.047449,0.122684,0.118851,0.120796,0.071036,0.098115,0.043132,0.123335,0.117552,0.075980,0.163556,0.076064,0.065300,0.043512,0.103263,0.072312,0.068691,0.049447,0.088511,0.104311,0.117998,0.345533,0.115564,0.230677,0.150505,0.122775,0.106087,0.192205,0.449545,0.362340,0.289093,0.583463,0.105399,0.290862,0.079997,0.144530,0.011947,0.053364,0.065866,0.023355,0.135695,0.087412,0.090367,0.147424,0.076026,0.072161,0.090345,0.034692,0.040497,0.087925,0.035477,0.069054,0.025497,0.038334,0.055010,0.058708,0.108008,0.016561,0.048007,0.083472,0.105074,0.034944,0.068402,0.036086,0.082314,0.031403,0.033687,0.116677,0.028699,0.008519,0.062674,0.035860,0.063227,0.082988
0.065386,0.070588,0.030757,0.061474,0.043435,0.040090,0.048155,0.046288,0.067893,0.024842,0.059645,0.073451,0.084061,0.022986,0.057077,0.092722,0.010604,0.046543,0.000964,0.066579,0.154072,0.364643,0.997090,2.199178,1.007159,0.334963,0.139782,0.069393,0.039778,0.044848,0.032794,0.057243,0.041400,0.031890,0.063043,0.038772,0.067081,0.012490,0.072502,0.038882,0.039526,0.100205,0.162266,0.332223,0.725172,1.199938,1.218543,0.848558,2.300714,1.799440,1.062852,0.333550,0.268716,0.175011,0.131519,0.078034,0.091139,0.045800,0.057769,0.024766,0.031187,0.053138,0.059647,0.017799,0.038932,0.069609,0.149673,0.218667,0.282415,0.202448,0.280605,0.321613,0.386231,0.574418,0.515837,0.301802,0.202318,0.171285,0.138029,0.056858,0.049292,0.088351,0.010990,0.012880,0.073842,0.069358,0.082773,0.053669,0.048705,0.111210,0.129154,0.411577,0.358232,0.416211,0.366450,0.257446,0.200193,0.592522,0.957424,0.640881,0.402753,0.159924,0.072613,0.053436,0.065380,0.050826,0.029640,0.030754,0.006887,0.031541,0.029999,0.098531,0.081865,0.133062,0.054485,0.198923,0.079573,0.056481,0.125838,0.112720,0.197973,0.258805,0.418275,0.330677,0.161288,0.087906,0.091152,0.071312,0.022445,0.086486,0.026584,0.017965,0.027116,0.039032,0.025321,0.103777,0.015472,0.097571,0.061947,0.128872,0.135626,0.029812,0.105619,0.084439,0.182844,0.084701,0.242148,0.253795,0.128385,0.096473,0.078648,0.022719,0.036460,0.011428,0.037189,0.035303,0.064717,0.060214,0.001320,0.112478,0.045381,0.043113,0.157589,0.155247,0.304122,0.317525,0.278477,0.110519,0.052441,0.066432,0.096815,0.099887,0.050706,0.071433,0.053104,0.121611,0.021936,0.109568,0.050953,0.041699,0.085330,0.047076,0.062713,0.084383,0.099873,0.052371,0.001426,0.063382,0.072278,0.136308,0.147748,0.100678,0.168987,0.117752,0.108235,0.114218,0.073733,0.275367,0.155903,0.068377,0.090570,0.091005,0.307443,0.160977,0.162157,0.018431,0.047909,0.149421,0.154767,0.158683,0.605358,0.513318,0.384575,0.287195,0.186675,0.297140,0.106638,0.116688,0.050009,0.034928,0.037830,0.102958,0.165507,0.165252,0.164768,0.085545,0.092186,0.011791,0.052541,0.097905,0.073522,0.043063,0.060160,0.105011,0.073585,0.026672,0.016502,0.029550,0.055048,0.050500,0.021763,0.066110,0.025359,0.078566,0.045469,0.060974,0.030347,0.043347,0.031563,0.027441,0.062931,0.073857,0.089879,0.047249,0.096179
0.033834,0.010025,0.054392,0.053370,0.074959,0.059105,0.041399,0.079865,0.037586,0.075306,0.076884,0.066296,0.099590,0.139601,0.073091,0.039704,0.114518,0.135354,0.078070,0.145338,0.325949,0.812673,1.480233,1.993467,0.452670,0.201275,0.030282,0.079180,0.053979,0.038566,0.071394,0.076433,0.012792,0.062787,0.031752,0.146558,0.100351,0.093308,0.125034,0.161911,0.188887,0.293489,0.529116,0.742972,0.947279,0.790797,1.636985,1.820776,0.978079,0.553965,0.360201,0.312239,0.270853,0.208378,0.164367,0.162161,0.076310,0.066798,0.103939,0.059126,0.119558,0.078829,0.028029,0.045099,0.049692,0.160461,0.199603,0.175529,0.272710,0.346915,0.374137,0.404074,0.314814,0.222756,0.155378,0.158787,0.156849,0.119048,0.123285,0.112027,0.068931,0.047813,0.119164,0.075271,0.056105,0.012580,0.194407,0.275372,0.327095,0.295130,0.248687,0.553841,0.710096,0.695836,0.522343,0.538261,0.222078,0.184734,0.175140,0.035607,0.076927,0.038373,0.046461,0.061155,0.064820,0.080364,0.061121,0.095445,0.104150,0.134350,0.052510,0.051834,0.095271,0.142760,0.044440,0.163346,0.184130,0.215346,0.251212,0.176317,0.170624,0.078530,0.015869,0.063134,0.046214,0.014496,0.073135,0.128266,0.113517,0.015980,0.039759,0.062570,0.039668,0.092071,0.090438,0.100252,0.045462,0.137657,0.119676,0.162233,0.102829,0.111214,0.074788,0.102961,0.088965,0.062433,0.049470,0.024368,0.060916,0.074650,0.130389,0.124723,0.055203,0.005951,0.034319,0.065906,0.093143,0.019687,0.008969,0.064200,0.046012,0.052184,0.058553,0.030652,0.021455,0.026474,0.031116,0.090473,0.088343,0.068169,0.028725,0.040870,0.090558,0.120458,0.164558,0.168346,0.146725,0.238766,0.105971,0.041741,0.193131,0.146228,0.204467,0.182824,0.076847,0.075845,0.032478,0.080607,0.042909,0.092233,0.099924,0.146024,0.053307,0.068996,0.067365,0.075830,0.042319,0.086095,0.083057,0.039232,0.205077,0.240322,0.099852,0.116040,0.085106,0.161445,0.153523,0.080050,0.447076,0.254959,0.628378,0.344917,0.042042,0.364890,0.237450,0.072472,0.129785,0.130046,0.076989,0.110799,0.028677,0.114337,0.164417,0.097163,0.072347,0.085682,0.064196,0.063158,0.079122,0.064375,0.115438,0.177079,0.070688,0.036185,0.090953,0.113179,0.045442,0.069722,0.056215,0.160767,0.055033,0.025796,0.101106,0.074119,0.090270,0.075183,0.103428,0.073100,0.116302,0.077437,0.073921,0.072253,0.046576,0.057322,0.076799
0.047679,0.047072,0.029328,0.054917,0.030004,0.022153,0.029275,0.070381,0.017632,0.025274,0.040229,0.065875,0.057184,0.066133,0.056841,0.042688,0.018069,0.085746,0.087194,0.253510,0.590594,1.092473,0.957124,0.617287,0.225976,0.134817,0.099911,0.103715,0.054034,0.032204,0.008271,0.069458,0.096153,0.041540,0.086331,0.087306,0.097262,0.104508,0.146621,0.232541,0.404320,0.788032,1.074073,0.772906,1.103628,1.337322,0.800054,0.422784,0.247259,0.148690,0.145303,0.153064,0.136681,0.117696,0.134562,0.081271,0.057233,0.079950,0.081877,0.096185,0.001672,0.071235,0.096983,0.214793,0.246759,0.120057,0.191166,0.270642,0.292037,0.231517,0.149114,0.114711,0.059950,0.057859,0.087684,0.031484,0.044902,0.056730,0.059809,0.063852,0.028458,0.045201,0.131136,0.205800,0.268734,0.260902,0.223644,0.343839,0.402472,0.378740,0.513134,0.745088,0.784640,0.426229,0.158622,0.175199,0.040587,0.093263,0.101392,0.042395,0.072746,0.117322,0.149294,0.144302,0.106067,0.141631,0.071963,0.037008,0.064891,0.138587,0.048339,0.162122,0.141367,0.243907,0.273883,0.180691,0.138581,0.097823,0.048441,0.024865,0.054020,0.061253,0.040227,0.034915,0.086527,0.039971,0.038947,0.030680,0.091858,0.080578,0.064803,0.089889,0.044415,0.053907,0.105028,0.053658,0.105154,0.215469,0.239818,0.143430,0.040521,0.015891,0.067509,0.049076,0.016102,0.048509,0.019501,0.022254,0.112448,0.028056,0.047138,0.051703,0.062508,0.076375,0.003113,0.053092,0.053069,0.085180,0.012908,0.005399,0.078439,0.043403,0.026891,0.095702,0.046912,0.082829,0.003459,0.036254,0.059440,0.076449,0.063709,0.068329,0.057254,0.021523,0.079009,0.049544,0.041710,0.031393,0.098674,0.084656,0.113072,0.057363,0.039828,0.043942,0.051379,0.045814,0.139186,0.180441,0.165696,0.169961,0.020625,0.205575,0.191054,0.063179,0.058456,0.091299,0.135353,0.037829,0.137457,0.039828,0.046513,0.118491,0.176059,0.164728,0.108447,0.045346,0.339505,0.084694,0.094977,0.178259,0.262803,0.867459,0.291199,0.131991,0.144457,0.126839,0.152712,0.074942,0.179380,0.048655,0.135792,0.017507,0.074534,0.092749,0.047281,0.053278,0.068905,0.064672,0.092117,0.089793,0.094107,0.102996,0.122840,0.083388,0.043791,0.034312,0.077357,0.075361,0.042384,0.115033,0.029940,0.049298,0.033763,0.015588,0.059649,0.049145,0.021413,0.100821,0.043657,0.048982,0.035760,0.055242,0.039283,0.041276,0.060967
0.120561,0.122889,0.075727,0.036524,0.131140,0.067016,0.052625,0.025083,0.076345,0.035719,0.065951,0.064095,0.025971,0.102503,0.107391,0.077289,0.051273,0.069810,0.080052,0.137441,0.367787,0.776707,1.252894,1.913494,0.552297,0.209756,0.141043,0.121277,0.059433,0.028693,0.054478,0.053529,0.038312,0.101487,0.038362,0.026658,0.133827,0.012332,0.119252,0.189696,0.277567,0.505386,0.726591,0.902234,0.858021,0.986358,1.327266,1.590000,1.100897,0.805133,0.467213,0.277706,0.152932,0.171536,0.146260,0.091548,0.099720,0.081016,0.062060,0.076791,0.112820,0.104735,0.137936,0.132912,0.105204,0.030423,0.116851,0.210677,0.261577,0.205285,0.296526,0.270121,0.275633,0.271163,0.235138,0.109348,0.113395,0.079597,0.077620,0.086719,0.076832,0.072846,0.113464,0.157250,0.247142,0.284041,0.228565,0.282580,0.392083,0.463964,0.373336,0.453085,0.651962,0.531453,0.423134,0.357294,0.231329,0.315521,0.368456,0.168636,0.192086,0.095242,0.075741,0.024826,0.030168,0.024669,0.106535,0.055155,0.020726,0.103382,0.138595,0.144690,0.181051,0.216321,0.207051,0.157932,0.161091,0.202696,0.206198,0.211122,0.158807,0.144380,0.118035,0.046590,0.038336,0.041742,0.029969,0.041404,0.052402,0.071405,0.055063,0.041968,0.070332,0.043202,0.094033,0.134048,0.114341,0.119692,0.113490,0.128050,0.074890,0.103130,0.147146,0.135006,0.096972,0.135850,0.179558,0.129476,0.021756,0.050520,0.083654,0.070036,0.038605,0.039657,0.044038,0.052037,0.013134,0.068983,0.095294,0.096602,0.017811,0.057553,0.052867,0.016551,0.088984,0.012271,0.068974,0.086883,0.084940,0.116037,0.088556,0.202412,0.144323,0.224727,0.123330,0.119256,0.135750,0.109392,0.195331,0.085148,0.143713,0.234828,0.231137,0.117150,0.172987,0.117746,0.122479,0.109561,0.145758,0.168071,0.081820,0.191916,0.112524,0.083716,0.131965,0.048730,0.026148,0.055739,0.068842,0.073114,0.135304,0.473371,0.081963,0.181986,0.025816,0.086978,0.188803,0.063767,0.442376,0.104838,0.692095,0.463903,0.234473,0.115853,0.045251,0.145256,0.164955,0.132450,0.063907,0.088213,0.268931,0.094316,0.161709,0.070396,0.080910,0.063318,0.067975,0.046274,0.003021,0.120287,0.110287,0.066003,0.058772,0.050079,0.055713,0.085695,0.034766,0.040014,0.066687,0.062250,0.114477,0.092355,0.054378,0.082701,0.070527,0.038152,0.049305,0.058083,0.038237,0.105546,0.032250,0.023851,0.100991,0.055920,0.105802
